ID,text,label
A261,"[STATE] If I have sold my interest in said property or conveyed it to others, either voluntarily or involuntarily, before my death, this paragraph Fifth of my Will shall be null and void. [COND] The testator was not of sound mind when executing this will. [LAW] 1-703.  JURISDICTION OF JUDGES WHERE MORE THAN ONE — ADMINISTRATIVE JUDGE. Where there is more than one (1) judge in any district, the jurisdiction of the respective judges of said district shall be equal and coextensive with the boundaries of the district. In each judicial district there shall be an administrative judge elected by a majority of the district judges within the district to serve for a period of time as provided by rules of the Idaho supreme court. In the event a majority of the district judges cannot agree as to who shall be the administrative judge, then the appointment of the administrative judge shall be by a majority of the Idaho supreme court justices for a period of time as provided by rules of the Idaho supreme court. The administrative judge is hereby granted all powers and duties heretofore or hereafter granted to the senior district judge, and the administrative judge shall apportion the business of such district among such judges as equally as may be, but any judge shall have full power to hold terms of court, transact judicial business, make orders, grant or refuse writs and generally exercise all the powers of a district judge without the concurrence of the other judge or judges. The administrative judge shall receive an annual salary in an amount of three thousand dollars ($3,000) greater than the annual salary of a district judge to compensate for the additional duties of the office.",2
A261,"[STATE] If I have sold my interest in said property or conveyed it to others, either voluntarily or involuntarily, before my death, this paragraph Fifth of my Will shall be null and void. [COND] The interest in said property was sold prior to the testator's death. The testator was of sound mind when executing this will. [LAW] 54-2808.  POWERS AND DUTIES OF BOARD. (1) The board shall have the power to adopt and amend rules including, but not limited to, a code of ethics and standards of conduct which may be reasonably necessary for the proper performance of its duties and the administration of this chapter and the regulation of proceedings before the board. It shall adopt and have an official seal. It shall have power to provide an office, office equipment and facilities and such books and records as may be reasonably necessary for the proper performance of its duties. The board may, by written agreement, authorize the division of occupational and professional licenses as agent to act in its interest. (2)  The board is authorized to enter into mutual aid agreements, interstate compacts, contracts or agreements to facilitate the practice and regulation of geology in this state. (3)  In carrying into effect the provisions of this chapter, the board, under the hand of its chairman and the seal of the board, may request the attendance of witnesses and the production of such books, records and papers as may be required at any hearing before it, and for the purpose of disciplinary matters pursuant to this chapter the board may request a district court to issue a subpoena for any witness or a subpoena duces tecum to compel the production of any books, records or papers. Subpoenas shall be directed to the sheriff of any county in the state of Idaho where such witness resides or may be found. Subpoenas shall be served and returned in the same manner as subpoenas in a criminal case. The fees and mileage of the sheriff and witnesses shall be the same",2
A265,"[STATE] If either of them dies before me or dies before the death of [Person-2] if she fails to survive me by five days, I direct that that son's share be distributed to his issue by right of representation. [COND] Both [Person-2] and [Person-3] predeceased the testator. [Person-3] had an issue and the issue didn't renounce his/her right to the inheritance. [LAW] 15-2-605.  ANTI-LAPSE — DECEASED DEVISEE — CLASS GIFTS. If a devisee who is a grandparent or a lineal descendant of a grandparent of the testator is dead at the time of execution of the will, fails to survive the testator, or is treated as if he predeceased the testator, the issue of the deceased devisee who survive the testator by one hundred twenty (120) hours take in place of the deceased devisee and if they are all of the same degree of kinship to the devisee they take equally, but if of unequal degree then those of more remote degree take by representation. One who would have been a devisee under a class gift if he had survived the testator is treated as a devisee for purposes of this section whether his death occurred before or after the execution of the will.",1
A265,"[STATE] If either of them dies before me or dies before the death of [Person-2] if she fails to survive me by five days, I direct that that son's share be distributed to his issue by right of representation. [COND] Both [Person-2] and [Person-3] predeceased the testator. [Person-3] had an issue, but the issue renounced the right to the inheritance. [LAW] 15-2-801.  RENUNCIATION.  (1)  (a) A person or the representative of an incapacitated or unascertained person who is an heir, devisee, person succeeding to a renounced interest, donee, beneficiary under a testamentary or nontestamentary instrument, donee of a power of appointment, grantee, surviving joint owner or surviving joint tenant, beneficiary of an insurance contract, person designated to take pursuant to a power of appointment exercised by a testamentary or nontestamentary instrument, or otherwise the recipient of any benefit under a testamentary or nontestamentary instrument, may renounce in whole or in part, powers, future interests, specific parts, fractional shares or assets thereof by filing a written instrument within the time and at the place hereinafter provided. (b)  The instrument shall: (i)   Describe the property or interest renounced; (ii)  Be signed by the person renouncing; and (iii) Declare the renunciation and the extent thereof. (c)  The appropriate court may direct or permit a trustee under a testamentary or nontestamentary instrument to renounce or to deviate from any power of administration, management or allocation of benefit upon finding that exercise of such power may defeat or impair the accomplishment of the purposes of the trust whether by the imposition of tax or the allocation of beneficial interest inconsistent with such purposes. Such authority shall be exercised after hearing and upon notice to all known persons beneficially interested in such trust or estate, in the manner pursuant to part 4, chapter 1, title",0
A265,"[STATE] If either of them dies before me or dies before the death of [Person-2] if she fails to survive me by five days, I direct that that son's share be distributed to his issue by right of representation. [COND] Both [Person-2] and [Person-3] predeceased the testator. [Person-3] had an issue and the issue didn't renounce his/her right to the inheritance. [LAW] 19-4111.  PROCESS FOR WITNESSES. The prosecuting attorney and the defendant are respectively entitled to such process as may be necessary to enforce the attendance of witnesses as upon a trial of an indictment.",2
A265,"[STATE] If either of them dies before me or dies before the death of [Person-2] if she fails to survive me by five days, I direct that that son's share be distributed to his issue by right of representation. [COND] Both [Person-2] and [Person-3] predeceased the testator. [Person-3] had an issue, but the issue renounced the right to the inheritance. [LAW] 65-504.  BASIC PREFERENCE AND ADDITION OF POINTS TO COMPETITIVE EXAMINATION RATINGS. (1) An applicant who is preference eligible is entitled to a preference in initial appointment with a public employer over other applicants for the same position who are not more qualified. (2)  Application of preference in civil service positions: (a)  Five (5) points shall be added to the earned rating of any veteran and the widow or widower of any veteran as long as he or she remains unmarried. The names of all five (5) point preference eligible applicants shall be placed on the register in accordance with their augmented rating. The additional points added by reason of veterans’ preference shall be used only for the purpose of initial appointment and not for the purpose of any promotion, transfer or reassignment. (b)  Ten (10) points shall be added to the earned rating of veterans discharged under honorable conditions who qualify as disabled veterans because they have served on active duty in the armed forces at any time and have a current service-connected disability of ten percent (10%) or more. Alternatively, ten (10) points shall be added to the earned rating of the widow or widower of any disabled veteran as long as he or she remains unmarried or the spouse of any eligible disabled veteran who cannot qualify for any public employment because of a service-connected disability. The names of all ten (10) point preference eligible applicants shall be placed on the register in accordance with their augmented rating. The additional points added by reason of veterans’ preference shall be used only for the purpose of initial appointment",2
A265,"[STATE] If either of them dies before me or dies before the death of [Person-2] if she fails to survive me by five days, I direct that that son's share be distributed to his issue by right of representation. [COND] Both [Person-2] and [Person-3] predeceased the testator. [Person-3] had an issue and the issue didn't renounce his/her right to the inheritance. [LAW] 52-303.  ABATEMENT — WHEN NOTICE IS REQUIRED. Where a private nuisance results from a mere omission of the wrongdoer, and cannot be abated without entering upon his land, reasonable notice must be given to him before entering to abate it.",2
A270,"[STATE] To the extent I have made gifts of more than $10, 000 per year to any donee, the excess of such gifts over $10, 000 in any year shall be treated as advancements. [COND] The document containing this sentence constitutes as a legal will. [LAW] 15-2-603.  RULES OF CONSTRUCTION AND INTENTION. The intention of a testator as expressed in his will controls the legal effect of his dispositions. The rules of construction expressed in the succeeding sections of this Part apply unless a contrary intention is indicated by the will.",1
A270,"[STATE] To the extent I have made gifts of more than $10, 000 per year to any donee, the excess of such gifts over $10, 000 in any year shall be treated as advancements. [COND] The document containing this sentence didn't constitute as a legal will. [LAW] 15-2-507.  REVOCATION BY WRITING OR BY ACT. A will or any part thereof is revoked: (a)  By a subsequent will which revokes the prior will or part expressly or by inconsistency; or (b)  By being burned, torn, canceled, obliterated or destroyed, with the intent and for the purpose of revoking it by the testator or by another person in his presence and by his direction. (c)  The revocation of a will executed in duplicate may be accomplished by revoking one (1) of the duplicates.",0
A270,"[STATE] To the extent I have made gifts of more than $10, 000 per year to any donee, the excess of such gifts over $10, 000 in any year shall be treated as advancements. [COND] The document containing this sentence constitutes as a legal will. [LAW] 23-705.  ACTION FOR MAINTENANCE. The prosecuting attorney may maintain an action of an equitable nature, as relator, in the name of the state of Idaho, to abate a liquor nuisance, perpetually to enjoin all persons from maintaining the same, and to enjoin the use of any structure or thing adjudged to be a liquor nuisance.",2
A270,"[STATE] To the extent I have made gifts of more than $10, 000 per year to any donee, the excess of such gifts over $10, 000 in any year shall be treated as advancements. [COND] The document containing this sentence didn't constitute as a legal will. [LAW] 32-1604.  CONTENT OF ASSET WITHHOLDING ORDER. An asset withholding order shall contain: (1)  The name of the obligor and any known co-owner or multiple party account holder; (2)  The address of the obligor as listed in the department’s records; (3)  The account number or other means of identifying the asset subject to the withholding order; (4)  The amount of arrears owed by the obligor; (5)  Other information as determined by the department.",2
A270,"[STATE] To the extent I have made gifts of more than $10, 000 per year to any donee, the excess of such gifts over $10, 000 in any year shall be treated as advancements. [COND] The document containing this sentence didn't constitute as a legal will. [LAW] 10-111.  AMOUNT SOUGHT FOR DAMAGES NOT DISCLOSED TO JURY. In any civil action for damages, the amount of general damages sued for shall not be disclosed to the jury by court, counsel or any party and it shall be grounds for mistrial for any person to violate the prohibition of this act whether by specific statements or generalized argument. In furtherance of the provisions of this act it is declared that it is the exclusive province of the jury in a civil action for money damages involving allegations of general damages to resolve such issues of fact and it is against the policy of the state of Idaho for the jurors required to make such determinations to be informed of the particulars of allegations of damages in the pleadings on file with the court, by the arguments of counsel or otherwise, the dollar amount appraisal or evaluation of such damages being the exclusive province of the trier of fact; provided, this act shall not be construed to prohibit proof of damages or presentation of arguments which are legally relevant and proper in view of the record and issues before the court in any action for money damages.",2
A257,"[STATE] I leave to the discretion of my Personal Representative the decision to prepay any secured indebtedness or to distribute the assets which may be encumbered subject to the encumbrance. [COND] The personal representative distributed the assets and the assets was encumbered subject to the encumbrance. The distribution appeared to be for the best interest of the estate. [LAW] 15-3-814.  ENCUMBERED ASSETS. If any assets of the estate are encumbered by mortgage, pledge, lien, or other security interest, the personal representative may pay the encumbrance or any part thereof, renew or extend any obligation secured by the encumbrance or convey or transfer the assets to the creditor in satisfaction of his lien, in whole or in part, whether or not the holder of the encumbrance has presented a claim, if it appears to be for the best interest of the estate. Payment of an encumbrance does not increase the share of the distributee entitled to the encumbered assets unless the distributee is entitled to exoneration.",1
A257,"[STATE] I leave to the discretion of my Personal Representative the decision to prepay any secured indebtedness or to distribute the assets which may be encumbered subject to the encumbrance. [COND] The personal representative distributed the assets and the assets was encumbered subject to the encumbrance. The distribution was not for the best interest of the estate. [LAW] 15-3-814.  ENCUMBERED ASSETS. If any assets of the estate are encumbered by mortgage, pledge, lien, or other security interest, the personal representative may pay the encumbrance or any part thereof, renew or extend any obligation secured by the encumbrance or convey or transfer the assets to the creditor in satisfaction of his lien, in whole or in part, whether or not the holder of the encumbrance has presented a claim, if it appears to be for the best interest of the estate. Payment of an encumbrance does not increase the share of the distributee entitled to the encumbered assets unless the distributee is entitled to exoneration.",0
A257,"[STATE] I leave to the discretion of my Personal Representative the decision to prepay any secured indebtedness or to distribute the assets which may be encumbered subject to the encumbrance. [COND] The personal representative distributed the assets and the assets was encumbered subject to the encumbrance. The distribution appeared to be for the best interest of the estate. [LAW] 9-808.  CONFIDENTIALITY. Unless subject to chapter 1 or 2, title 74, Idaho Code, mediation communications are confidential to the extent agreed by the parties or provided by other law or rule of this state.",2
A257,"[STATE] I leave to the discretion of my Personal Representative the decision to prepay any secured indebtedness or to distribute the assets which may be encumbered subject to the encumbrance. [COND] The personal representative distributed the assets and the assets was encumbered subject to the encumbrance. The distribution was not for the best interest of the estate. [LAW] 26-1604.  MERGER AND BRANCHING APPROVAL. (1) A bank whose home state is a state other than Idaho may acquire control of, acquire all or part of the assets of, or merge with a bank whose home state is Idaho. Except as authorized in this chapter, chapter 3, title 26, Idaho Code, or federal law, no bank, the home state of which is a state other than Idaho, may establish or maintain an office or branch in this state, or conduct the business of banking in this state. (2)  A bank whose home state is Idaho may acquire control of, acquire all or part of the assets of, or merge with a bank whose home state is a state other than Idaho. Except as authorized in this chapter, chapter 3, title 26, Idaho Code, or federal law, no bank, the home state of which is Idaho, may establish or maintain an office or branch in other states. (3)  A bank whose home state is a state other than Idaho may establish a branch in Idaho if the bank’s primary federal regulator and home state regulator have approved the bank’s application to do the same. At least thirty (30) days prior to opening a branch in Idaho, a bank whose home state is a state other than Idaho shall: (a)  Provide a copy of its branch application to the director; (b)  File or register with the Idaho secretary of state as a foreign corporation and provide a copy of such registration and any certificate of authority issued by the Idaho secretary of state to the director; and (c)  App",2
A257,"[STATE] I leave to the discretion of my Personal Representative the decision to prepay any secured indebtedness or to distribute the assets which may be encumbered subject to the encumbrance. [COND] The personal representative distributed the assets and the assets was encumbered subject to the encumbrance. The distribution appeared to be for the best interest of the estate. [LAW] 37-311.  REPORTS OF VOLUMES PURCHASED. All milk processors, cooperatives and organizations that procure milk from Idaho dairy farms or process milk received from other states shall, by the twentieth day of the following month in which the milk was produced or processed, provide a full and accurate account of the amount of milk purchased and the volume of dairy products processed to the department of agriculture pursuant to procedures established by the department.",2
G41,"[STATE] I direct that my funeral be conducted according to the rites of the [Organization-1]. [COND] [Person-1] has a prearranged funeral plan [LAW] 54-1139.  INSTRUCTIONS FOR DISPOSITION OF PERSON’S REMAINS.  (1) A person may provide written instructions as part of a prearranged funeral plan for disposition of the person’s remains by any lawful means. The person shall execute the prearranged funeral plan, containing the instructions, as provided in section 54-1133, Idaho Code. (2)  As used in this section, ""prearranged funeral plan"" means a plan: (a)  For the final disposition of a person’s remains; and (b)  That has been funded in advance of the death of the person leaving instructions for the disposition of that person’s remains. (3)  A person, as part of a prearranged funeral plan, shall have the authority to sign all necessary or required forms, authorizations or agreements pertaining to the disposition of his remains including, but not limited to, a cremation authorization form. (4)  A person, as part of a prearranged funeral plan, may designate a person to make decisions regarding any substitutions under section 54-1137, Idaho Code. (5)  To the extent any provisions relating to the disposition of a person’s remains are not clearly covered in a prearranged funeral plan, then the provisions of section 54-1142, Idaho Code, shall apply. The mere ownership of a burial plot, with or without a headstone or marker, does not constitute a prearranged funeral plan.",1
G41,"[STATE] I direct that my funeral be conducted according to the rites of the [Organization-1]. [COND] [Person-1] does not have a prearranged funeral plan. The plan was not funded in advance of the death of [Person-1] [LAW] 54-1139.  INSTRUCTIONS FOR DISPOSITION OF PERSON’S REMAINS.  (1) A person may provide written instructions as part of a prearranged funeral plan for disposition of the person’s remains by any lawful means. The person shall execute the prearranged funeral plan, containing the instructions, as provided in section 54-1133, Idaho Code. (2)  As used in this section, ""prearranged funeral plan"" means a plan: (a)  For the final disposition of a person’s remains; and (b)  That has been funded in advance of the death of the person leaving instructions for the disposition of that person’s remains. (3)  A person, as part of a prearranged funeral plan, shall have the authority to sign all necessary or required forms, authorizations or agreements pertaining to the disposition of his remains including, but not limited to, a cremation authorization form. (4)  A person, as part of a prearranged funeral plan, may designate a person to make decisions regarding any substitutions under section 54-1137, Idaho Code. (5)  To the extent any provisions relating to the disposition of a person’s remains are not clearly covered in a prearranged funeral plan, then the provisions of section 54-1142, Idaho Code, shall apply. The mere ownership of a burial plot, with or without a headstone or marker, does not constitute a prearranged funeral plan.",0
G41,"[STATE] I direct that my funeral be conducted according to the rites of the [Organization-1]. [COND] [Person-1] has a prearranged funeral plan [LAW] § 32-410. Penalty for false return If any person, authorized to solemnize marriage, shall wilfully make a false return of any marriage or pretended marriage to the recorder; or, if the recorder shall wilfully record a false return of any marriage, he shall be deemed guilty of a misdemeanor, and, upon conviction thereof, shall be punished by a fine of not less than $100.00, and by imprisonment for not less than three (3) months.",2
G41,[STATE] I direct that my funeral be conducted according to the rites of the [Organization-1]. [COND] [Person-1] does not have a prearranged funeral plan. The plan was not funded in advance of the death of [Person-1] [LAW] § 32-604. Adultery Adultery is the voluntary sexual intercourse of a married person with a person other than the offender's husband or wife.,2
G41,[STATE] I direct that my funeral be conducted according to the rites of the [Organization-1]. [COND] [Person-1] has a prearranged funeral plan [LAW] § 57-107. Treasurer “Treasurer” is the official custodian of public moneys as defined in this chapter.,2
G28,"[STATE] I, [Person-1], a resident of [Address-1], Idaho, being of legal age and of sound and disposing mind and memory, and free from all forms of duress, fraud, menace and undue influence, do make, publish and declare this instrument as and to be my Last Will and Testament, hereby revoking any and all wills and testamentary dispositions of every kind or nature whatsoever which heretofore may have been made by me. [COND] [Person-1] was an adult (over 18 years old) and was of sound mind and  memory when making the will, and was not acting under duress, menace, fraud, or undue influence. [LAW] § 15-2-501. Who may make a will Any emancipated minor or any person eighteen (18) or more years of age who is of sound mind may make a will. A married woman may dispose of her property, whether separate or community, in the same manner as any other person subject to the restrictions imposed by this code.",1
G28,"[STATE] I, [Person-1], a resident of [Address-1], Idaho, being of legal age and of sound and disposing mind and memory, and free from all forms of duress, fraud, menace and undue influence, do make, publish and declare this instrument as and to be my Last Will and Testament, hereby revoking any and all wills and testamentary dispositions of every kind or nature whatsoever which heretofore may have been made by me. [COND] [Person-1] was under 18 years old when making the will. [LAW] § 15-2-501. Who may make a will Any emancipated minor or any person eighteen (18) or more years of age who is of sound mind may make a will. A married woman may dispose of her property, whether separate or community, in the same manner as any other person subject to the restrictions imposed by this code.",0
G28,"[STATE] I, [Person-1], a resident of [Address-1], Idaho, being of legal age and of sound and disposing mind and memory, and free from all forms of duress, fraud, menace and undue influence, do make, publish and declare this instrument as and to be my Last Will and Testament, hereby revoking any and all wills and testamentary dispositions of every kind or nature whatsoever which heretofore may have been made by me. [COND] This document is the original testamentary instrument and has not been purposefully burned, torn, cancelled, obliterated, or destroyed with the intent to revoke. [LAW] § 15-2-507. Revocation by writing or by act A will or any part thereof is revoked: (a) By a subsequent will which revokes the prior will or part expressly or by inconsistency; or (b) By being burned, torn, canceled, obliterated or destroyed, with the intent and for the purpose of revoking it by the testator or by another person in his presence and by his direction. (c) The revocation of a will executed in duplicate may be accomplished by revoking one (1) of the duplicates.",1
G28,"[STATE] I, [Person-1], a resident of [Address-1], Idaho, being of legal age and of sound and disposing mind and memory, and free from all forms of duress, fraud, menace and undue influence, do make, publish and declare this instrument as and to be my Last Will and Testament, hereby revoking any and all wills and testamentary dispositions of every kind or nature whatsoever which heretofore may have been made by me. [COND] This document did not satisfy the legal requirements as a will. [LAW] § 15-2-507. Revocation by writing or by act A will or any part thereof is revoked: (a) By a subsequent will which revokes the prior will or part expressly or by inconsistency; or (b) By being burned, torn, canceled, obliterated or destroyed, with the intent and for the purpose of revoking it by the testator or by another person in his presence and by his direction. (c) The revocation of a will executed in duplicate may be accomplished by revoking one (1) of the duplicates.",0
G28,"[STATE] I, [Person-1], a resident of [Address-1], Idaho, being of legal age and of sound and disposing mind and memory, and free from all forms of duress, fraud, menace and undue influence, do make, publish and declare this instrument as and to be my Last Will and Testament, hereby revoking any and all wills and testamentary dispositions of every kind or nature whatsoever which heretofore may have been made by me. [COND] This document did not satisfy the legal requirements as a will. [LAW] § 15-2-112. Alienage No person is disqualified to take as an heir because he or a person through whom he claims is or has been an alien.",2
G27,"[STATE] We, [Person-6] and [Person-7] the witnesses, sign our names to this instrument, being first duly sworn, and do hereby declare to the undersigned authority that the Testator signs and executes this instrument as his Last Will and that he signs it willingly and that each of us, in the presence and hearing of the Testator hereby signs this Will as witness to the Testator signing, and that to the best of our knowledge the Testator is eighteen (18) years of age or older, of sound mind, and under no constraint or undue influence. [COND] The will was witnessed by 2 persons over 18 who witnessed the signing  [LAW] § 15-2-505. Who may witness (a) Any person eighteen (18) or more years of age generally competent to be a witness may act as a witness to a will. (b) A will or any provision thereof is not invalid because the will is signed by an interested witness.",1
G27,"[STATE] We, [Person-6] and [Person-7] the witnesses, sign our names to this instrument, being first duly sworn, and do hereby declare to the undersigned authority that the Testator signs and executes this instrument as his Last Will and that he signs it willingly and that each of us, in the presence and hearing of the Testator hereby signs this Will as witness to the Testator signing, and that to the best of our knowledge the Testator is eighteen (18) years of age or older, of sound mind, and under no constraint or undue influence. [COND] The will was not witnessed by 2 persons over 18 who witnessed the signing  [LAW] § 15-2-505. Who may witness (a) Any person eighteen (18) or more years of age generally competent to be a witness may act as a witness to a will. (b) A will or any provision thereof is not invalid because the will is signed by an interested witness.",0
G27,"[STATE] We, [Person-6] and [Person-7] the witnesses, sign our names to this instrument, being first duly sworn, and do hereby declare to the undersigned authority that the Testator signs and executes this instrument as his Last Will and that he signs it willingly and that each of us, in the presence and hearing of the Testator hereby signs this Will as witness to the Testator signing, and that to the best of our knowledge the Testator is eighteen (18) years of age or older, of sound mind, and under no constraint or undue influence. [COND] The will was witnessed by 2 persons over 18 who witnessed the signing  [LAW] § 71-237. Butter, oleomargarine, margarine, butter-like and margarine-like spreads Butter, oleomargarine, margarine, butter-like and margarine-like spreads shall be offered and exposed for sale and sold by weight. Butter-like and margarine-like spreads are those products that meet the federal standard of identity for butter or margarine and oleomargarine except that they contain less than eighty percent (80%) fat and may contain other safe and suitable ingredients.",2
G27,"[STATE] We, [Person-6] and [Person-7] the witnesses, sign our names to this instrument, being first duly sworn, and do hereby declare to the undersigned authority that the Testator signs and executes this instrument as his Last Will and that he signs it willingly and that each of us, in the presence and hearing of the Testator hereby signs this Will as witness to the Testator signing, and that to the best of our knowledge the Testator is eighteen (18) years of age or older, of sound mind, and under no constraint or undue influence. [COND] The will was not witnessed by 2 persons over 18 who witnessed the signing  [LAW] § 71-236. Sizes of loaves of bread permitted Each loaf of bread kept, offered, or exposed for sale, or sold, whether or not the bread is packaged or sliced, shall be sold by weight unless specifically exempted by rules promulgated by the director.",2
G27,"[STATE] We, [Person-6] and [Person-7] the witnesses, sign our names to this instrument, being first duly sworn, and do hereby declare to the undersigned authority that the Testator signs and executes this instrument as his Last Will and that he signs it willingly and that each of us, in the presence and hearing of the Testator hereby signs this Will as witness to the Testator signing, and that to the best of our knowledge the Testator is eighteen (18) years of age or older, of sound mind, and under no constraint or undue influence. [COND] The will was witnessed by 2 persons over 18 who witnessed the signing  [LAW] § 71-242. Berries and small fruit--How sold Berries and small fruits shall be offered and exposed for sale and sold by weight, or by measure in open containers having capacities of one-half ( ½ ) dry pint, one (1) dry pint, or one (1) dry quart.",2
G25,"[STATE] In the event neither of the above-named Personal Representatives shall be living or in the event they shall decline to act then, in that event, I nominate, constitute and appoint [Person-3] as Personal Representative without bond in their place. [COND] [Person-3] filed an appropriate statement of acceptance [LAW] § 15-3-601. Qualification Prior to receiving letters, a personal representative shall qualify by filing with the appointing court any required bond and a statement of acceptance of the duties of the office. In his statement of acceptance, the personal representative shall subscribe an oath to the effect that he will perform the duties of his office according to the law.",1
G25,"[STATE] In the event neither of the above-named Personal Representatives shall be living or in the event they shall decline to act then, in that event, I nominate, constitute and appoint [Person-3] as Personal Representative without bond in their place. [COND] [Person-3] filed an appropriate statement of acceptance [LAW] § 15-3-601. Qualification Prior to receiving letters, a personal representative shall qualify by filing with the appointing court any required bond and a statement of acceptance of the duties of the office. In his statement of acceptance, the personal representative shall subscribe an oath to the effect that he will perform the duties of his office according to the law.",0
G25,"[STATE] In the event neither of the above-named Personal Representatives shall be living or in the event they shall decline to act then, in that event, I nominate, constitute and appoint [Person-3] as Personal Representative without bond in their place. [COND] [Person-3] filed an appropriate statement of acceptance [LAW] § 23-303. Proximity of school No liquor store or distribution station shall be located within three hundred (300) feet of a school.",2
G25,"[STATE] In the event neither of the above-named Personal Representatives shall be living or in the event they shall decline to act then, in that event, I nominate, constitute and appoint [Person-3] as Personal Representative without bond in their place. [COND] [Person-3] filed an appropriate statement of acceptance [LAW] § 23-503. Denatured alcohol Any person, firm, or corporation may manufacture or sell denatured or wood alcohol.",2
G25,"[STATE] In the event neither of the above-named Personal Representatives shall be living or in the event they shall decline to act then, in that event, I nominate, constitute and appoint [Person-3] as Personal Representative without bond in their place. [COND] [Person-3] filed an appropriate statement of acceptance [LAW] § 23-502. Sacramental Wine A minister, priest, rabbi, or religious organization shall have the privilege of purchasing wine for sacramental purposes from the division or from any other source within or without the state. Sacramental wine",2
G45,"[STATE] I, [Person-1], over the age of eighteen (18) years, a citizen of the State of Idaho and a resident of the City of Burley, Cassia County, State of Idaho, being of sound and disposing mind and not under restraint or undue influence, do make, publish and declare this to be my Last Will and Testament, hereby revoking all other Wills by me made. [COND] [Person-1] was an adult (over 18 years old) and was of sound mind and  memory when making the will, and was not acting under duress, menace, fraud, or undue influence. [LAW] § 15-2-501. Who may make a will Any emancipated minor or any person eighteen (18) or more years of age who is of sound mind may make a will. A married woman may dispose of her property, whether separate or community, in the same manner as any other person subject to the restrictions imposed by this code.",1
G45,"[STATE] I, [Person-1], over the age of eighteen (18) years, a citizen of the State of Idaho and a resident of the City of Burley, Cassia County, State of Idaho, being of sound and disposing mind and not under restraint or undue influence, do make, publish and declare this to be my Last Will and Testament, hereby revoking all other Wills by me made. [COND] [Person-1] was under 18 years old when making the will. [LAW] § 15-2-501. Who may make a will Any emancipated minor or any person eighteen (18) or more years of age who is of sound mind may make a will. A married woman may dispose of her property, whether separate or community, in the same manner as any other person subject to the restrictions imposed by this code.",0
G45,"[STATE] I, [Person-1], over the age of eighteen (18) years, a citizen of the State of Idaho and a resident of the City of Burley, Cassia County, State of Idaho, being of sound and disposing mind and not under restraint or undue influence, do make, publish and declare this to be my Last Will and Testament, hereby revoking all other Wills by me made. [COND] [Person-1] was an adult (over 18 years old) and was of sound mind and  memory when making the will, and was not acting under duress, menace, fraud, or undue influence. [LAW] § 15-2-507. Revocation by writing or by act A will or any part thereof is revoked: (a) By a subsequent will which revokes the prior will or part expressly or by inconsistency; or (b) By being burned, torn, canceled, obliterated or destroyed, with the intent and for the purpose of revoking it by the testator or by another person in his presence and by his direction. (c) The revocation of a will executed in duplicate may be accomplished by revoking one (1) of the duplicates.",1
G45,"[STATE] I, [Person-1], over the age of eighteen (18) years, a citizen of the State of Idaho and a resident of the City of Burley, Cassia County, State of Idaho, being of sound and disposing mind and not under restraint or undue influence, do make, publish and declare this to be my Last Will and Testament, hereby revoking all other Wills by me made. [COND] This document did not satisfy the legal requirements as a will. [LAW] § 15-2-507. Revocation by writing or by act A will or any part thereof is revoked: (a) By a subsequent will which revokes the prior will or part expressly or by inconsistency; or (b) By being burned, torn, canceled, obliterated or destroyed, with the intent and for the purpose of revoking it by the testator or by another person in his presence and by his direction. (c) The revocation of a will executed in duplicate may be accomplished by revoking one (1) of the duplicates.",0
G45,"[STATE] I, [Person-1], over the age of eighteen (18) years, a citizen of the State of Idaho and a resident of the City of Burley, Cassia County, State of Idaho, being of sound and disposing mind and not under restraint or undue influence, do make, publish and declare this to be my Last Will and Testament, hereby revoking all other Wills by me made. [COND] [Person-1] was an adult (over 18 years old) and was of sound mind and  memory when making the will, and was not acting under duress, menace, fraud, or undue influence. [LAW] § 15-2-112. Alienage No person is disqualified to take as an heir because he or a person through whom he claims is or has been an alien.",2
G12,"[STATE] SIXTH: I hereby nominate and appoint my daughter, [Person-2], as personal representative of this, my LAST WILL and TESTAMENT, PROVIDED that in the event said daughter does not survive me or in the event such daughter is unable or unwilling to act, then I hereby nominate and appoint [Person-3] to serve as personal representative. [COND] [Person-2] filed an appropriate statement of acceptance [LAW] § 15-3-601. Qualification Prior to receiving letters, a personal representative shall qualify by filing with the appointing court any required bond and a statement of acceptance of the duties of the office. In his statement of acceptance, the personal representative shall subscribe an oath to the effect that he will perform the duties of his office according to the law.",1
G12,"[STATE] SIXTH: I hereby nominate and appoint my daughter, [Person-2], as personal representative of this, my LAST WILL and TESTAMENT, PROVIDED that in the event said daughter does not survive me or in the event such daughter is unable or unwilling to act, then I hereby nominate and appoint [Person-3] to serve as personal representative. [COND] [Person-2] didn't file an appropriate statement of acceptance [LAW] § 15-3-601. Qualification Prior to receiving letters, a personal representative shall qualify by filing with the appointing court any required bond and a statement of acceptance of the duties of the office. In his statement of acceptance, the personal representative shall subscribe an oath to the effect that he will perform the duties of his office according to the law.",0
