ID,text,label
A140,"[STATE] 3.02 In Trust. The trustee may hold any protected property in a separate trust for such person, exercising as trustee of such trust all the administrative powers conferred in this Will upon my personal representative. The trustee shall pay to such person all, none or such part of the net income and principal of such trust as the trustee may in its discretion from time to time determine. Such trust shall terminate when such person attains majority and becomes able, in the judgment of the trustee, to effectively manage and apply his estate to necessary ends, or when such person dies, or when the trust assets are exhausted by discretionary distribution or otherwise. Upon such termination, the trustee [COND] There was a minor among the heirs. The minor was under 18 years old and was unmarried. The personal representative transferred money directly to the minor without the intervention of guardian, custodian, or [LAW] 15-5-103.  FACILITY OF PAYMENT OR DELIVERY. Any person under a duty to pay or deliver money or personal property to a minor may perform this duty, in amounts not exceeding ten thousand dollars ($10,000) per annum, by paying or delivering the money or property to, (1) the minor, if he has attained the age of eighteen (18) years or is married; (2) any person having the care and custody of the minor with whom the minor resides; (3) a guardian of the minor; or (4) a financial institution incident to a deposit in a federally insured savings account in the sole name of the minor and giving notice of the deposit to the minor. This section does not apply if the person making payment or delivery has actual knowledge that a conservator has been appointed or proceedings for appointment of a conservator of the estate of the minor are pending. The persons, other than the minor or any financial institution under (4) of this section, receiving money or property for a minor, are obligated to apply the money to the support and education of the minor, but may not pay themselves except by way of reimbursement for out-of-pocket expenses for goods and services necessary for the minor’s support. Any excess sums shall be preserved for future support of the minor and any balance not so used and any property received for the minor must be turned over to the minor when he attains majority. Persons who pay or deliver in accordance with provisions of this section are not responsible for the proper application thereof.",0
A140,"[STATE] 3.02 In Trust. The trustee may hold any protected property in a separate trust for such person, exercising as trustee of such trust all the administrative powers conferred in this Will upon my personal representative. The trustee shall pay to such person all, none or such part of the net income and principal of such trust as the trustee may in its discretion from time to time determine. Such trust shall terminate when such person attains majority and becomes able, in the judgment of the trustee, to effectively manage and apply his estate to necessary ends, or when such person dies, or when the trust assets are exhausted by discretionary distribution or otherwise. Upon such termination, the trustee shall distribute all property then belonging to such trust to such person or, if the trust terminates at such person's death, to the personal representative of such person's estate. [COND] There was a minor among the heirs. The minor was over 18 years old, and the personal representative transferred the money not exceeding ten thousand dollars per annum. [LAW] 12-616.  SUBROGATION OF SURETIES. Whenever any surety on an undertaking on appeal, executed to stay proceedings upon a money judgment, pays the judgment, either with or without action, after its affirmation by the appellate court, he is substituted to the rights of the judgment creditor and is entitled to control, enforce and satisfy such judgments in all respects as if he had recovered the same.",2
A140,"[STATE] 3.02 In Trust. The trustee may hold any protected property in a separate trust for such person, exercising as trustee of such trust all the administrative powers conferred in this Will upon my personal representative. The trustee shall pay to such person all, none or such part of the net income and principal of such trust as the trustee may in its discretion from time to time determine. Such trust shall terminate when such person attains majority and becomes able, in the judgment of the trustee, to effectively manage and apply his estate to necessary ends, or when such person dies, or when the trust assets are exhausted by discretionary distribution or otherwise. Upon such termination, the trustee [COND] There was a minor among the heirs. The minor was under 18 years old and was unmarried. The personal representative transferred money directly to the minor without the intervention of guardian, custodian, or [LAW] 27-301.  COUNCIL OR BOARD PROCEDURES. (1) A city council or cemetery maintenance district board may pass a resolution requesting that the owner, or his or her heir or assign, of a lot, site or portion of the cemetery that has been unused for burial purposes for more than fifty (50) years, file with the city clerk with respect to a city cemetery, or the secretary with respect to a cemetery maintenance district, a written statement of continuing claim or interest in the lot, site or portion of the cemetery, if not otherwise limited by the express terms of the rights of burial accorded by the cemetery owner. (2)  The city council or cemetery maintenance district board shall then cause a copy of the resolution to be personally served on the owner, if possible, by delivering a copy of the resolution to the individual personally or by leaving copies thereof at the individual’s dwelling house or usual place of abode with some person over the age of eighteen (18) years then residing therein. The resolution shall notify the owner that the owner shall, within sixty (60) days after service of the resolution on the owner, express his or her interest in maintaining the cemetery lot, site or portion of the cemetery by filing with the city clerk with respect to a city cemetery, or the secretary with respect to a cemetery maintenance district, a written statement of his or her continuing claim or interest in the lot, site or portion of the cemetery. (3)  If it is determined that the owner is deceased, the requirement to personally serve the owner may be met by mailing a copy of the resolution to all known",2
A140,"[STATE] 3.02 In Trust. The trustee may hold any protected property in a separate trust for such person, exercising as trustee of such trust all the administrative powers conferred in this Will upon my personal representative. The trustee shall pay to such person all, none or such part of the net income and principal of such trust as the trustee may in its discretion from time to time determine. Such trust shall terminate when such person attains majority and becomes able, in the judgment of the trustee, to effectively manage and apply his estate to necessary ends, or when such person dies, or when the trust assets are exhausted by discretionary distribution or otherwise. Upon such termination, the trustee shall distribute all property then belonging to such trust to such person or, if the trust terminates at such person's death, to the personal representative of such person's estate. [COND] There was a minor among the heirs. The minor was over 18 years old, and the personal representative transferred the money not exceeding ten thousand dollars per annum. [LAW] 53-410.  MAJORITY OF SHARES GOVERNS. The decision of the members, owning a majority of the shares or interests in a mining partnership, binds it in the conduct of its business.",2
A172,"[STATE] The above instrument, consisting of 7 pages, including this attestation clause, and the self proving provisions hereinafter set forth, was, on the date thereof, subscribed by [Person-1], the testator named therein at the end of said will, and each of us, and at the time of making such subscription the above named instrument was declared by said testator to be his Last Will and Testator; and each of us, at the request of the testator, and in his presence, and in the presence of each other, have hereunto signed our names at the end there of as witnesses to said Last Will and Testament, on the 20th day of May, 1988. [COND] Two or more witnesses signed the will after they witnessed the testator signing his/her will. [LAW] 15-2-502.  EXECUTION. Except as provided for holographic wills, writings within section 15-2-513 of this part, and wills within section 15-2-506 of this part, or except as provided in section 51-109, Idaho Code, every will shall be in writing signed by the testator or in the testator’s name by some other person in the testator’s presence and by his direction, and shall be signed by at least two (2) persons each of whom witnessed either the signing or the testator’s acknowledgment of the signature or of the will.",1
A172,"[STATE] The above instrument, consisting of 7 pages, including this attestation clause, and the self proving provisions hereinafter set forth, was, on the date thereof, subscribed by [Person-1], the testator named therein at the end of said will, and each of us, and at the time of making such subscription the above named instrument was declared by said testator to be his Last Will and Testator; and each of us, at the request of the testator, and in his presence, and in the presence of each other, have hereunto signed our names at the end there of as witnesses to said Last Will and Testament, on the 20th day of May, 1988. [COND] The witnesses signed the will without witnessing the testator signing the will. The testator didn't acknowledge his/her signature nor acknowledge his/her will to the witnesses. [LAW] 15-2-502.  EXECUTION. Except as provided for holographic wills, writings within section 15-2-513 of this part, and wills within section 15-2-506 of this part, or except as provided in section 51-109, Idaho Code, every will shall be in writing signed by the testator or in the testator’s name by some other person in the testator’s presence and by his direction, and shall be signed by at least two (2) persons each of whom witnessed either the signing or the testator’s acknowledgment of the signature or of the will.",0
A172,"[STATE] The above instrument, consisting of 7 pages, including this attestation clause, and the self proving provisions hereinafter set forth, was, on the date thereof, subscribed by [Person-1], the testator named therein at the end of said will, and each of us, and at the time of making such subscription the above named instrument was declared by said testator to be his Last Will and Testator; and each of us, at the request of the testator, and in his presence, and in the presence of each other, have hereunto signed our names at the end there of as witnesses to said Last Will and Testament, on the 20th day of May, 1988. [COND] Two or more witnesses signed the will after they witnessed the testator signing his/her will. [LAW] 18-7207.  ALTERATION OF ORE VALUES. Every person, corporation or association, or the agent of any person, corporation or association, engaged in milling, sampling, concentrating, reducing, shipping or purchasing ores in this state, who in any manner knowingly alters or changes the true value of any ores delivered to him or them, so as to deprive the seller of the result of the correct value of the same, or who issues any bill of sale or certificate of purchase that does not exactly and truthfully state the actual weight, assay value and total amount paid for any lot or lots of ore purchased, or who, by any secret understanding or agreement with another, issues a bill of sale or certificate of purchase that does not exactly and truthfully state the actual weight, assay value and total amount paid for any lot or lots of ore purchased, or who, by any secret understanding or agreement with another, issues a bill of sale or certificate of purchase that does not truthfully and correctly set forth the weight, assay value and total amount paid for any lot or lots of ore purchased by him, is guilty of a misdemeanor, and shall be punished as provided in the preceding section.",2
A172,"[STATE] The above instrument, consisting of 7 pages, including this attestation clause, and the self proving provisions hereinafter set forth, was, on the date thereof, subscribed by [Person-1], the testator named therein at the end of said will, and each of us, and at the time of making such subscription the above named instrument was declared by said testator to be his Last Will and Testator; and each of us, at the request of the testator, and in his presence, and in the presence of each other, have hereunto signed our names at the end there of as witnesses to said Last Will and Testament, on the 20 [COND] The witnesses signed the will without witnessing the testator signing the will. The testator didn't acknowledge his/her signature nor acknowledge his/her will to the witnesses. [LAW] 39-2605.  PERMIT REQUIRED FOR PUBLIC DISPLAY OR OTHER EVENT USING FIREWORKS. (1) The authority having jurisdiction may, at its discretion, issue a permit for public display or other events in the following circumstances: (a)  After determining that the public display will be supervised by a qualified person and will not constitute an unreasonable hazard to persons or property. Appropriate national fire protection association or international fire code provisions may be used as guidance for this determination. (b)  After determining that sales and use of fireworks outside the normal sales period provided in section 39-2606, Idaho Code, or proposing the use of fireworks in addition to nonaerial common fireworks will not constitute an unreasonable hazard to persons or property. (2)  An application for a permit for public display or other event shall be on a form approved by, and contain the information reasonably requested by, the authority having jurisdiction. (3)  The permit shall be nontransferable, shall list the specific date or dates upon which the display or event shall occur and the types of fireworks and uses that will be allowed. (4)  A bond or valid certificate of public liability and property-casualty insurance providing coverage of up to one million dollars ($1,000,000) for personal injury and property damage may be required at the time of application for public display of special fireworks. (5)  The authority having jurisdiction may assess a fee for issuing a permit for public display under this section which shall not exceed one hundred twenty-five dollars ($125). There shall be no fee for the issuance of a permit for any",2
A172,"[STATE] The above instrument, consisting of 7 pages, including this attestation clause, and the self proving provisions hereinafter set forth, was, on the date thereof, subscribed by [Person-1], the testator named therein at the end of said will, and each of us, and at the time of making such subscription the above named instrument was declared by said testator to be his Last Will and Testator; and each of us, at the request of the testator, and in his presence, and in the presence of each other, have hereunto signed our names at the end there of as witnesses to said Last Will and Testament, on the 20th day of May, 1988. [COND] The witnesses signed the will without witnessing the testator signing the will. The testator didn't acknowledge his/her signature nor acknowledge his/her will to the witnesses. [LAW] 44-2201.  MOBILE AND MANUFACTURED HOMES INSTALLATION. (1) All new manufactured homes must be installed in accordance with the manufacturer’s approved installation instructions. All used mobile and manufactured homes shall be installed in accordance with the Idaho manufactured home installation standard, as provided by rule pursuant to this chapter. All mobile and manufactured homes must be installed in accordance with all other applicable state laws or rules pertaining to utility connection requirements. (2)  The administrator of the division of building safety may promulgate rules in accordance with the provisions of chapter 52, title 67, Idaho Code, specifying standardized installation instructions for mobile and manufactured homes. Upon the effective date of such rules, the rules shall prevail over any conflicting provisions in this chapter.",2
A222,"[STATE] IN WITNESS WHEREOF, I, [Person-1], having hereunto set my hand and seal at the City of Burley, County of cassia, state of Idaho, do hereby publish and declare this to be my Last Will and Testament, this 20 day of October, 1987. [COND] The testator executed his/her will by signing in the presence of two or more witnesses. [LAW] 15-2-502.  EXECUTION. Except as provided for holographic wills, writings within section 15-2-513 of this part, and wills within section 15-2-506 of this part, or except as provided in section 51-109, Idaho Code, every will shall be in writing signed by the testator or in the testator’s name by some other person in the testator’s presence and by his direction, and shall be signed by at least two (2) persons each of whom witnessed either the signing or the testator’s acknowledgment of the signature or of the will.",1
A222,"[STATE] IN WITNESS WHEREOF, I, [Person-1], having hereunto set my hand and seal at the City of Burley, County of cassia, state of Idaho, do hereby publish and declare this to be my Last Will and Testament, this 20 day of October, 1987. [COND] The testator didn't sign his/her will. It was not signed by some other person in the testator's presence and by his direction either. It was also not a holographic will. [LAW] 15-2-502.  EXECUTION. Except as provided for holographic wills, writings within section 15-2-513 of this part, and wills within section 15-2-506 of this part, or except as provided in section 51-109, Idaho Code, every will shall be in writing signed by the testator or in the testator’s name by some other person in the testator’s presence and by his direction, and shall be signed by at least two (2) persons each of whom witnessed either the signing or the testator’s acknowledgment of the signature or of the will.",0
A222,"[STATE] IN WITNESS WHEREOF, I, [Person-1], having hereunto set my hand and seal at the City of Burley, County of cassia, state of Idaho, do hereby publish and declare this to be my Last Will and Testament, this 20 day of October, 1987. [COND] The testator executed his/her will by signing in the presence of two or more witnesses. [LAW] 11-605.  EXEMPTIONS OF PERSONAL PROPERTY AND DISPOSABLE EARNINGS SUBJECT TO VALUE LIMITATIONS. (1) An individual is entitled to exemption of the following property to the extent of a value not exceeding one thousand dollars ($1,000) on any one (1) item of property and not to exceed a total value of seven thousand five hundred dollars ($7,500) for all items exempted under this subsection: (a)  Household furnishings, household goods, and appliances held primarily for the personal, family, or household use of the individual or a dependent of the individual; (b)  If reasonably held for the personal use of the individual or a dependent, wearing apparel, animals, books, and musical instruments; and (c)  Family portraits and heirlooms of particular sentimental value to the individual. (2)  An individual is entitled to exemption of jewelry, not exceeding one thousand dollars ($1,000) in aggregate value, if held for the personal use of the individual. (3)  An individual is entitled to exemption, not exceeding ten thousand dollars ($10,000) in aggregate value, of implements, professional books, business equipment and tools of the trade; and to an exemption of one (1) motor vehicle to the extent of a value not exceeding ten thousand dollars ($10,000). (4)  An individual is entitled to an exemption of provisions of food or water, together with storage containers and shelving, sufficient for twelve (12) months for use of the individual or a dependent or dependents of the individual. (5)",2
A222,"[STATE] IN WITNESS WHEREOF, I, [Person-1], having hereunto set my hand and seal at the City of Burley, County of cassia, state of Idaho, do hereby publish and declare this to be my Last Will and Testament, this 20 day of October, 1987. [COND] The testator didn't sign his/her will. It was not signed by some other person in the testator's presence and by his direction either. It was also not a holographic will. [LAW] 26-503.  APPROVAL TO ACQUIRE A BANK — REQUIREMENTS — APPROVAL TO COMMENCE ACTION OR ACQUIRE A COMPANY. (1) A bank holding company shall apply to the department of finance and receive the approval of the department of finance prior to acquiring a bank. The application shall include such information with respect to the financial condition and operations, management and intercompany relationships of the bank to be acquired and the holding company as the director may deem necessary or appropriate. In considering an application to acquire a bank, the director shall consider at least: (a)  The financial condition of the bank holding company and any banks already owned by the holding company; (b)  The probable effect of the acquisition on the holding company, any banks already owned by the holding company and the bank which is to be acquired; and (c)  The effect of the acquisition on competition in the providing of banking services. (2)  A financial holding company shall apply to the department of finance and receive the approval of the department of finance prior to commencing any activity or acquiring any company as described in section 26-501(6), Idaho Code.",2
A222,"[STATE] IN WITNESS WHEREOF, I, [Person-1], having hereunto set my hand and seal at the City of Burley, County of cassia, state of Idaho, do hereby publish and declare this to be my Last Will and Testament, this 20 day of October, 1987. [COND] The testator didn't sign his/her will. It was not signed by some other person in the testator's presence and by his direction either. It was also not a holographic will. [LAW] 31-503.  CERTIFICATE OF DETERMINATION. Before the board of county commissioners of a county shall issue bonds under the provisions of this chapter the board must first ascertain and determine that the particular bonded, warrant or other indebtedness of the county, proposed to be retired by the bond issue, constitutes binding and subsisting obligations of the county, and they shall thereupon cause a certificate of determination to be made and entered in and upon the records of said board and the findings of said board shall thereafter be conclusive as a basis for the issuance of such bonds and the levy and collection of taxes for their payment.",2
A184,"[STATE] SELF-PROVED WILL STATE OF IDAHO, County of Minidoka. ss. We, [Person-1], [Person-9] and [Person-10], the testator and the witnesses, respectively, whose names are signed to the attached or foregoing instrument, being first duly sworn, do hereby declare to the undersigned authority that the testator signed and executed the instrument as his last Will and that he had signed willingly, and that he executed it as his free and voluntary act for the purposes therein expressed; and that each of the witnesses, in the presence and hearing of the testator, signed the Will as witness and that to the best of their knowledge the testator was at the time an adult, of sound mind and under no constraint or undue influence. [COND] The two witnesses were both over 18 years old. [LAW] 15-2-505.  WHO MAY WITNESS. (a) Any person eighteen (18) or more years of age generally competent to be a witness may act as a witness to a will. (b)  A will or any provision thereof is not invalid because the will is signed by an interested witness.",1
A184,"[STATE] SELF-PROVED WILL STATE OF IDAHO, County of Minidoka. ss. We, [Person-1], [Person-9] and [Person-10], the testator and the witnesses, respectively, whose names are signed to the attached or foregoing instrument, being first duly sworn, do hereby declare to the undersigned authority that the testator signed and executed the instrument as his last Will and that he had signed willingly, and that he executed it as his free and voluntary act for the purposes therein expressed; and that each of the witnesses, in the presence and hearing of the testator, signed the Will as witness and that to the best of their knowledge the testator was at the time an adult, of sound mind and under no constraint or undue influence. [COND] One of the two witnesses were under 18 years old. [LAW] 15-2-505.  WHO MAY WITNESS. (a) Any person eighteen (18) or more years of age generally competent to be a witness may act as a witness to a will. (b)  A will or any provision thereof is not invalid because the will is signed by an interested witness.",0
A184,"[STATE] SELF-PROVED WILL STATE OF IDAHO, County of Minidoka. ss. We, [Person-1], [Person-9] and [Person-10], the testator and the witnesses, respectively, whose names are signed to the attached or foregoing instrument, being first duly sworn, do hereby declare to the undersigned authority that the testator signed and executed the instrument as his last Will and that he had signed willingly, and that he executed it as his free and voluntary act for the purposes therein expressed; and that each of the witnesses, in the presence and hearing of the testator, signed the Will as witness and that to the best of their knowledge the [COND] The two witnesses were both over 18 years old. [LAW] 16-2420.  SUCCESSIVE PERIODS OF INVOLUNTARY TREATMENT. Any order for involuntary treatment pursuant to section 16-2416, Idaho Code, may be renewed. At the time of expiration of a one hundred twenty (120) day involuntary treatment order, authority for continued involuntary treatment may be extended for periods of up to one hundred eighty (180) days upon a petition filed with the court by the treatment facility or by the child’s parent, or guardian, or other interested party. (1)  The petition shall include a statement why the child still meets the criteria for involuntary treatment, what treatment has been provided and what progress has been made, why a further period of involuntary treatment is warranted, and the identity of any person who has knowledge concerning the case. The petition shall be promptly served upon the child, the child’s parent, custodian, or guardian, and the child’s attorney. (2)  The child shall be entitled to a hearing before the court on the petition on or before the first business day following expiration of the operative period of involuntary treatment and shall have the same rights to which he was entitled at the initial hearing on involuntary treatment in section 16-2417, Idaho Code. (3)  The court shall order that the child be discharged unless it determines by clear and convincing evidence that: (a)  The child still satisfies the criteria for involuntary treatment; and (b)  That there is a reasonable prospect that a substantial therapeutic purpose would be served by a further period of involuntary treatment. (4)  Additional involuntary treatment orders for",2
A184,"[STATE] SELF-PROVED WILL STATE OF IDAHO, County of Minidoka. ss. We, [Person-1], [Person-9] and [Person-10], the testator and the witnesses, respectively, whose names are signed to the attached or foregoing instrument, being first duly sworn, do hereby declare to the undersigned authority that the testator signed and executed the instrument as his last Will and that he had signed willingly, and that he executed it as his free and voluntary act for the purposes therein expressed; and that each of the witnesses, in the presence and hearing of the testator, signed the Will as witness and that to the best of their knowledge the testator was at the time an adult, of sound mind and under no constraint or undue influence. [COND] One of the two witnesses were under 18 years old. [LAW] 72-1102.  SHORT TITLE. This chapter shall be known and may be cited as the ""Peace Officer and Detention Officer Temporary Disability Act.""",2
A184,"[STATE] SELF-PROVED WILL STATE OF IDAHO, County of Minidoka. ss. We, [Person-1], [Person-9] and [Person-10], the testator and the witnesses, respectively, whose names are signed to the attached or foregoing instrument, being first duly sworn, do hereby declare to the undersigned authority that the testator signed and executed the instrument as his last Will and that he had signed willingly, and that he executed it as his free and voluntary act for the purposes therein expressed; and that each of the witnesses, in the presence and hearing of the testator, signed the Will as witness and that to the best of their knowledge the testator was at the time an adult, of sound mind and under no constraint or undue influence. [COND] One of the two witnesses were under 18 years old. [LAW] 73-108C.  IDAHO DAY. March 4 shall be designated as Idaho day. If March 4 falls on a Sunday, the following Monday shall be celebrated as Idaho day; and if March 4 falls on a Saturday, the preceding Friday shall be celebrated as Idaho day. The governor of the state of Idaho shall issue a proclamation each year marking Idaho day. The president pro tempore of the senate and the speaker of the house of representatives shall conduct appropriate ceremonies and programs on Idaho day to honor Idaho’s heritage. The Idaho state historical society shall conduct appropriate activities and be encouraged to create exhibitions to commemorate Idaho day. The people of Idaho shall be encouraged to display the Idaho and United States flags on Idaho day. Idaho day shall not constitute a reason to close state and political subdivision offices.",2
A141,"[STATE] ARTICLE 4: APPOINTMENT AND SUCCESSION OF FIDUCIARIES 4.01 Personal Representative. (a) Appointment. I nominate as my personal representative, my son-in-law [Person-7] of Pocatello, Bannock County, Idaho. [COND] The person nominated as the testator's personal representative was eligible to serve, and agreed to serve as one. [LAW] 15-3-203.  PRIORITY AMONG PERSONS SEEKING APPOINTMENT AS PERSONAL REPRESENTATIVE. (a) Whether the proceedings are formal or informal, persons who are not disqualified have priority for appointment in the following order: (1)  the person with priority as determined by a probated will including a person nominated by a power conferred in a will; (2)  the surviving spouse of the decedent who is a devisee of the decedent; (3)  other devisees of the decedent; (4)  the surviving spouse of the decedent; (5)  other heirs of the decedent; (6)  forty-five (45) days after the death of the decedent, any creditor; (7)  if a petition for appointment of a personal representative has been filed and sixty (60) days have elapsed during which no consent to act has been filed by any proper person, the public administrator shall act as personal representative unless and until a proper person consents to act. (b)  An objection to an appointment can be made only in formal proceedings. In case of objection the priorities stated in subsection (a) of this section apply except that (1)  if the estate appears to be more than adequate to meet exemptions and costs of administration but inadequate to discharge anticipated unsecured claims, the court, on petition of creditors, may appoint any qualified person; (2)  in case of objection to appointment of a person other than one whose priority is determined by will by an heir or devisee appearing to have",1
A141,"[STATE] ARTICLE 4: APPOINTMENT AND SUCCESSION OF FIDUCIARIES 4.01 Personal Representative. (a) Appointment. I nominate as my personal representative, my son-in-law [Person-7] of Pocatello, Bannock County, Idaho. [COND] The court found in formal proceedings that the person nominated as the testator's personal representative was unsuitable. [LAW] ""15-3-203.  PRIORITY AMONG PERSONS SEEKING APPOINTMENT AS PERSONAL REPRESENTATIVE. (a) Whether the proceedings are formal or informal, persons who are not disqualified have priority for appointment in the following order: (1)  the person with priority as determined by a probated will including a person nominated by a power conferred in a will; (2)  the surviving spouse of the decedent who is a devisee of the decedent; (3)  other devisees of the decedent; (4)  the surviving spouse of the decedent; (5)  other heirs of the decedent; (6)  forty-five (45) days after the death of the decedent, any creditor; (7)  if a petition for appointment of a personal representative has been filed and sixty (60) days have elapsed during which no consent to act has been filed by any proper person, the public administrator shall act as personal representative unless and until a proper person consents to act. (b)  An objection to an appointment can be made only in formal proceedings. In case of objection the priorities stated in subsection (a) of this section apply except that (1)  if the estate appears to be more than adequate to meet exemptions and costs of administration but inadequate to discharge anticipated unsecured claims, the court, on petition of creditors, may appoint any qualified person; (2)  in case of objection to appointment of a person other than one whose priority is determined by will by an heir or devisee appearing to",0
A141,"[STATE] ARTICLE 4: APPOINTMENT AND SUCCESSION OF FIDUCIARIES 4.01 Personal Representative. (a) Appointment. I nominate as my personal representative, my son-in-law [Person-7] of Pocatello, Bannock County, Idaho. [COND] The person nominated as the testator's personal representative was eligible to serve, and agreed to serve as one. [LAW] 37-605.  DAIRY STORAGE AND CONTAINMENT FACILITY DESIGN AND CONSTRUCTION. (1) All dairy storage and containment facilities shall be designed and constructed in accordance with engineering standards and specifications published by the United States department of agriculture natural resources conservation service or by the American society of agricultural and biological engineers, or other equally protective criteria approved by the director. Design, construction, operation and maintenance of storage and containment facilities in accordance with such criteria shall be considered a best management practice that is intended to prevent unauthorized discharges, unauthorized releases, violations of state water quality standards, contamination of ground water and surface water and endangerment to human health and the environment. (2)  Each dairy farm shall have storage and containment facilities criteria that are approved by the department and included in the dairy’s environmental management plan. Dairy storage and containment facilities criteria shall be implemented by the dairy farm and enforced by the department to ensure that there is no unauthorized discharge or unauthorized release from the dairy farm. The department’s review and approval of plans under this section shall supersede the department of environmental quality’s implementation of plan and specification review and approval pursuant to section 39-118, Idaho Code.",2
A141,"[STATE] ARTICLE 4: APPOINTMENT AND SUCCESSION OF FIDUCIARIES 4.01 Personal Representative. (a) Appointment. I nominate as my personal representative, my son-in-law [Person-7] of Pocatello, Bannock County, Idaho. [COND] The court found in formal proceedings that the person nominated as the testator's personal representative was unsuitable. [LAW] 3-103.  ROLL OF ATTORNEYS. The clerk of the Supreme Court must keep a roll of attorneys and counselors admitted to practice by the court, which roll must be signed by the person admitted before he receives a license.",2
A141,"[STATE] ARTICLE 4: APPOINTMENT AND SUCCESSION OF FIDUCIARIES 4.01 Personal Representative. (a) Appointment. I nominate as my personal representative, my son-in-law [Person-7] of Pocatello, Bannock County, Idaho. [COND] The court found in formal proceedings that the person nominated as the testator's personal representative was unsuitable. [LAW] 50-811.  CITY MANAGER — DUTIES. The council shall appoint a city manager to be the administrative head of the city government under the direction and supervision of such council and who shall hold office at the pleasure of the majority of the members thereof. Before entering upon the duties of his office, such city manager shall take the official oath for the support of the government and the faithful performance of his duties, and shall execute a bond in favor of the city in such sum as may be fixed by the council. He shall: 1.  Have general supervision over the business of the city. 2.  See that the ordinances and policies of the city are complied with and faithfully executed. 3.  Attend all meetings of the council at which his attendance is required by that body. 4.  Recommend for adoption to the council such measures as he may deem necessary or expedient. 5.  Make the appointment of all department heads, subject to such civil service regulations as may relate thereto. 6.  Prepare and submit to the council such reports as may be required by that body, or as he may deem advisable. 7.  Keep the council fully advised of the financial condition of the city and its future needs. 8.  Prepare and submit to the council a tentative budget for the next fiscal year. 9.  Perform such other duties as the council may establish by ordinance or resolution. 10.  Possess such powers as are vested in the mayor as provided in section 50-606.",2
A253,"[STATE] THIRD: I hereby nominate and appoint my beloved spouse, [Person-2], to be the Personal Representative of my estate, and I direct that she execute the provisions of this, my Last Will and Testament. [COND] [Person-2] was eligible to serve as the personal representative and agreed to serve the role. [LAW] 15-3-203.  PRIORITY AMONG PERSONS SEEKING APPOINTMENT AS PERSONAL REPRESENTATIVE. (a) Whether the proceedings are formal or informal, persons who are not disqualified have priority for appointment in the following order: (1)  the person with priority as determined by a probated will including a person nominated by a power conferred in a will; (2)  the surviving spouse of the decedent who is a devisee of the decedent; (3)  other devisees of the decedent; (4)  the surviving spouse of the decedent; (5)  other heirs of the decedent; (6)  forty-five (45) days after the death of the decedent, any creditor; (7)  if a petition for appointment of a personal representative has been filed and sixty (60) days have elapsed during which no consent to act has been filed by any proper person, the public administrator shall act as personal representative unless and until a proper person consents to act. (b)  An objection to an appointment can be made only in formal proceedings. In case of objection the priorities stated in subsection (a) of this section apply except that (1)  if the estate appears to be more than adequate to meet exemptions and costs of administration but inadequate to discharge anticipated unsecured claims, the court, on petition of creditors, may appoint any qualified person; (2)  in case of objection to appointment of a person other than one whose priority is determined by will by an heir or devisee appearing to have",1
A253,"[STATE] THIRD: I hereby nominate and appoint my beloved spouse, [Person-2], to be the Personal Representative of my estate, and I direct that she execute the provisions of this, my Last Will and Testament. [COND] [Person-2] renounced his/her right to an appointment by appropriate writing filed with the court. [LAW] 15-3-203.  PRIORITY AMONG PERSONS SEEKING APPOINTMENT AS PERSONAL REPRESENTATIVE. (a) Whether the proceedings are formal or informal, persons who are not disqualified have priority for appointment in the following order: (1)  the person with priority as determined by a probated will including a person nominated by a power conferred in a will; (2)  the surviving spouse of the decedent who is a devisee of the decedent; (3)  other devisees of the decedent; (4)  the surviving spouse of the decedent; (5)  other heirs of the decedent; (6)  forty-five (45) days after the death of the decedent, any creditor; (7)  if a petition for appointment of a personal representative has been filed and sixty (60) days have elapsed during which no consent to act has been filed by any proper person, the public administrator shall act as personal representative unless and until a proper person consents to act. (b)  An objection to an appointment can be made only in formal proceedings. In case of objection the priorities stated in subsection (a) of this section apply except that (1)  if the estate appears to be more than adequate to meet exemptions and costs of administration but inadequate to discharge anticipated unsecured claims, the court, on petition of creditors, may appoint any qualified person; (2)  in case of objection to appointment of a person other than one whose priority is determined by will by an heir or devisee appearing to have",0
A253,"[STATE] THIRD: I hereby nominate and appoint my beloved spouse, [Person-2], to be the Personal Representative of my estate, and I direct that she execute the provisions of this, my Last Will and Testament. [COND] [Person-2] was eligible to serve as the personal representative and agreed to serve the role. [LAW] 58-302.  GRAZING MANAGEMENT PLANS. (1) As used in this section, ""grazing management plan"" means a written agreement between the lessee and the department of lands, or between the lessee and another public agency and approved by the department, designed to meet the resource objectives identified by the department, including any criteria provided by the department in rule. (2)  All applicants for state grazing leases shall submit a grazing management proposal that addresses resource concerns, as identified by the department, no later than the deadline to apply for the lease. (3)  Provided however, a current lessee with a grazing management plan in place is not required to submit a grazing management proposal pursuant to this section unless: (a)  The department of lands makes a written request for a new grazing management proposal from the current lessee; or (b)  The current lessee desires to modify the existing grazing management plan, in which case a written request with the modified management proposal must be submitted no later than the deadline to apply for the lease.",2
